platform,country,alpha3code,value,count,year,band
afr100,Guinea,GIN,0,232653,2001,LC_Type1
afr100,Guinea,GIN,2,2371,2001,LC_Type1
afr100,Guinea,GIN,4,234,2001,LC_Type1
afr100,Guinea,GIN,5,15,2001,LC_Type1
afr100,Guinea,GIN,8,9663,2001,LC_Type1
afr100,Guinea,GIN,9,188310,2001,LC_Type1
afr100,Guinea,GIN,10,23456,2001,LC_Type1
afr100,Guinea,GIN,11,3028,2001,LC_Type1
afr100,Guinea,GIN,12,8530,2001,LC_Type1
afr100,Guinea,GIN,13,314,2001,LC_Type1
afr100,Guinea,GIN,14,6753,2001,LC_Type1
afr100,Guinea,GIN,16,4,2001,LC_Type1
afr100,Guinea,GIN,17,4115,2001,LC_Type1
afr100,Guinea,GIN,0,236768,2001,LC_Type2
afr100,Guinea,GIN,2,2371,2001,LC_Type2
afr100,Guinea,GIN,4,234,2001,LC_Type2
afr100,Guinea,GIN,5,15,2001,LC_Type2
afr100,Guinea,GIN,8,9663,2001,LC_Type2
afr100,Guinea,GIN,9,188310,2001,LC_Type2
afr100,Guinea,GIN,10,23456,2001,LC_Type2
afr100,Guinea,GIN,11,3028,2001,LC_Type2
afr100,Guinea,GIN,12,8530,2001,LC_Type2
afr100,Guinea,GIN,13,314,2001,LC_Type2
afr100,Guinea,GIN,14,6753,2001,LC_Type2
afr100,Guinea,GIN,15,4,2001,LC_Type2
afr100,Guinea,GIN,0,236793,2001,LC_Type3
afr100,Guinea,GIN,1,24026,2001,LC_Type3
afr100,Guinea,GIN,3,7979,2001,LC_Type3
afr100,Guinea,GIN,4,206653,2001,LC_Type3
afr100,Guinea,GIN,5,3426,2001,LC_Type3
afr100,Guinea,GIN,6,254,2001,LC_Type3
afr100,Guinea,GIN,9,4,2001,LC_Type3
afr100,Guinea,GIN,10,311,2001,LC_Type3
afr100,Guinea,GIN,0,236776,2001,LC_Type4
afr100,Guinea,GIN,2,49086,2001,LC_Type4
