category,category_percent,year,alpha3code,country,platform_1,platform_2
barren or snow,0.00043508527671423593,2001,BEN,Benin,afr100,
cropland,25.549947789766797,2001,BEN,Benin,afr100,
forest,0.23277062304211626,2001,BEN,Benin,afr100,
grassland,13.475896275670033,2001,BEN,Benin,afr100,
savanna,12.062739296902194,2001,BEN,Benin,afr100,
shrubland,0.004350852767142361,2001,BEN,Benin,afr100,
urban,0.20797076226940478,2001,BEN,Benin,afr100,
water,48.417594848590326,2001,BEN,Benin,afr100,
wetland,0.0482944657152802,2001,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2002,BEN,Benin,afr100,
cropland,25.044813783501567,2002,BEN,Benin,afr100,
forest,0.26670727462582666,2002,BEN,Benin,afr100,
grassland,13.595109641489733,2002,BEN,Benin,afr100,
savanna,12.448224852071005,2002,BEN,Benin,afr100,
shrubland,0.001305255830142708,2002,BEN,Benin,afr100,
urban,0.20797076226940478,2002,BEN,Benin,afr100,
water,48.385833623390184,2002,BEN,Benin,afr100,
wetland,0.0495997215454229,2002,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2003,BEN,Benin,afr100,
cropland,24.29864253393665,2003,BEN,Benin,afr100,
forest,0.3054298642533937,2003,BEN,Benin,afr100,
grassland,14.020623042116254,2003,BEN,Benin,afr100,
savanna,12.726679429168117,2003,BEN,Benin,afr100,
shrubland,0.0008701705534284719,2003,BEN,Benin,afr100,
urban,0.21188652975983294,2003,BEN,Benin,afr100,
water,48.384528367560044,2003,BEN,Benin,afr100,
wetland,0.05090497737556562,2003,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2004,BEN,Benin,afr100,
cropland,23.595544726766445,2004,BEN,Benin,afr100,
forest,0.32239819004524883,2004,BEN,Benin,afr100,
grassland,14.656717716672468,2004,BEN,Benin,afr100,
savanna,12.763661677688825,2004,BEN,Benin,afr100,
shrubland,0.0034806822137138874,2004,BEN,Benin,afr100,
urban,0.22102332057083188,2004,BEN,Benin,afr100,
water,48.38670379394362,2004,BEN,Benin,afr100,
wetland,0.050034806822137144,2004,BEN,Benin,afr100,
barren or snow,0.00043508527671423593,2005,BEN,Benin,afr100,
cropland,23.348851374869476,2005,BEN,Benin,afr100,
forest,0.27627915071353987,2005,BEN,Benin,afr100,
