category,category_percent,year,alpha3code,country,platform_1,platform_2
land,98.52946060847614,2001,BEN,Benin,afr100,
water,1.4705393915238474,2001,BEN,Benin,afr100,
land,98.52946060847614,2002,BEN,Benin,afr100,
water,1.4705393915238474,2002,BEN,Benin,afr100,
land,98.52946060847614,2003,BEN,Benin,afr100,
water,1.4705393915238474,2003,BEN,Benin,afr100,
land,98.52946060847614,2004,BEN,Benin,afr100,
water,1.4705393915238474,2004,BEN,Benin,afr100,
land,98.52946060847614,2005,BEN,Benin,afr100,
water,1.4705393915238474,2005,BEN,Benin,afr100,
land,98.52946060847614,2006,BEN,Benin,afr100,
water,1.4705393915238474,2006,BEN,Benin,afr100,
land,98.52946060847614,2007,BEN,Benin,afr100,
water,1.4705393915238474,2007,BEN,Benin,afr100,
land,98.52946060847614,2008,BEN,Benin,afr100,
water,1.4705393915238474,2008,BEN,Benin,afr100,
land,98.52946060847614,2009,BEN,Benin,afr100,
water,1.4705393915238474,2009,BEN,Benin,afr100,
land,98.52946060847614,2010,BEN,Benin,afr100,
water,1.4705393915238474,2010,BEN,Benin,afr100,
land,98.52946060847614,2011,BEN,Benin,afr100,
water,1.4705393915238474,2011,BEN,Benin,afr100,
land,98.52946060847614,2012,BEN,Benin,afr100,
water,1.4705393915238474,2012,BEN,Benin,afr100,
land,98.52946060847614,2013,BEN,Benin,afr100,
water,1.4705393915238474,2013,BEN,Benin,afr100,
land,98.52946060847614,2014,BEN,Benin,afr100,
water,1.4705393915238474,2014,BEN,Benin,afr100,
land,98.52946060847614,2015,BEN,Benin,afr100,
water,1.4705393915238474,2015,BEN,Benin,afr100,
land,98.52946060847614,2016,BEN,Benin,afr100,
water,1.4705393915238474,2016,BEN,Benin,afr100,
land,98.52946060847614,2017,BEN,Benin,afr100,
water,1.4705393915238474,2017,BEN,Benin,afr100,
land,98.52946060847614,2018,BEN,Benin,afr100,
water,1.4705393915238474,2018,BEN,Benin,afr100,
land,98.52946060847614,2019,BEN,Benin,afr100,
water,1.4705393915238474,2019,BEN,Benin,afr100,
land,99.87445228475502,2001,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2001,BFA,Burkina Faso,afr100,
land,99.87445228475502,2002,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2002,BFA,Burkina Faso,afr100,
land,99.87445228475502,2003,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2003,BFA,Burkina Faso,afr100,
land,99.87445228475502,2004,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2004,BFA,Burkina Faso,afr100,
land,99.87445228475502,2005,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2005,BFA,Burkina Faso,afr100,
land,99.87445228475502,2006,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2006,BFA,Burkina Faso,afr100,
land,99.87445228475502,2007,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2007,BFA,Burkina Faso,afr100,
land,99.87445228475502,2008,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2008,BFA,Burkina Faso,afr100,
land,99.87445228475502,2009,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2009,BFA,Burkina Faso,afr100,
land,99.87445228475502,2010,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2010,BFA,Burkina Faso,afr100,
land,99.87445228475502,2011,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2011,BFA,Burkina Faso,afr100,
land,99.87445228475502,2012,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2012,BFA,Burkina Faso,afr100,
land,99.87445228475502,2013,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2013,BFA,Burkina Faso,afr100,
land,99.87445228475502,2014,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2014,BFA,Burkina Faso,afr100,
land,99.87445228475502,2015,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2015,BFA,Burkina Faso,afr100,
land,99.87445228475502,2016,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2016,BFA,Burkina Faso,afr100,
land,99.87445228475502,2017,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2017,BFA,Burkina Faso,afr100,
land,99.87445228475502,2018,BFA,Burkina Faso,afr100,
water,0.1255477152449781,2018,BFA,Burkina Faso,afr100,
