continet_code,alpha2code,alpha3code,numeric,country,source
AS,AF,AFG,4,"Afghanistan, Islamic Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,AL,ALB,8,"Albania, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AN,AQ,ATA,10,Antarctica (the territory South of 60 deg S),https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,DZ,DZA,12,"Algeria, People's Democratic Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,AS,ASM,16,American Samoa,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,AD,AND,20,"Andorra, Principality of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,AO,AGO,24,"Angola, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,AG,ATG,28,Antigua and Barbuda,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,AZ,AZE,31,"Azerbaijan, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,AZ,AZE,31,"Azerbaijan, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,AR,ARG,32,"Argentina, Argentine Republic",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
OC,AU,AUS,36,"Australia, Commonwealth of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,AT,AUT,40,"Austria, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,BS,BHS,44,"Bahamas, Commonwealth of the",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,BH,BHR,48,"Bahrain, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,BD,BGD,50,"Bangladesh, People's Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,AM,ARM,51,"Armenia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,AM,ARM,51,"Armenia, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,BB,BRB,52,Barbados,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,BE,BEL,56,"Belgium, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
NA,BM,BMU,60,Bermuda,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AS,BT,BTN,64,"Bhutan, Kingdom of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
SA,BO,BOL,68,"Bolivia, Plurinational State of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
EU,BA,BIH,70,Bosnia and Herzegovina,https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AF,BW,BWA,72,"Botswana, Republic of",https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
AN,BV,BVT,74,Bouvet Island (Bouvetoya),https://en.wikipedia.org/wiki/List_of_sovereign_states_and_dependent_territories_by_continent_(data_file)
